x,y,species cloglog values
961.0,961.0,0.049641117
962.0,962.0,0.0015680636
963.0,963.0,0.7906917
964.0,964.0,0.092873074
965.0,965.0,0.5033651
966.0,966.0,0.12017108
967.0,967.0,0.027352467
968.0,968.0,0.16383938
969.0,969.0,0.0035998558
970.0,970.0,0.4604568
971.0,971.0,3.158578E-4
972.0,972.0,0.0044547603
973.0,973.0,0.0017989035
974.0,974.0,0.016910324
975.0,975.0,0.45010537
976.0,976.0,0.004215488
977.0,977.0,0.0063783927
978.0,978.0,0.09311113
979.0,979.0,0.025179582
980.0,980.0,0.0063483478
981.0,981.0,0.021227917
982.0,982.0,0.0038874126
983.0,983.0,0.0995729
984.0,984.0,5.083464E-4
985.0,985.0,0.028376257
986.0,986.0,0.015740402
987.0,987.0,0.030931007
988.0,988.0,5.2405766E-4
989.0,989.0,0.025713312
990.0,990.0,0.008886452
991.0,991.0,0.007496614
992.0,992.0,0.39076298
993.0,993.0,0.38272572
994.0,994.0,0.047452684
995.0,995.0,0.002156182
996.0,996.0,5.343513E-4
997.0,997.0,0.4369019
998.0,998.0,8.8592485E-4
999.0,999.0,0.0067949486
1000.0,1000.0,0.25392285
1001.0,1001.0,4.1960666E-4
1002.0,1002.0,7.3968254E-6
1003.0,1003.0,0.15268438
1004.0,1004.0,0.005264703
1005.0,1005.0,0.060804263
1006.0,1006.0,4.977681E-4
1007.0,1007.0,0.0045948336
1008.0,1008.0,0.045550022
1009.0,1009.0,0.07798834
1010.0,1010.0,6.230387E-5
1011.0,1011.0,0.045601316
1012.0,1012.0,0.8651794
1013.0,1013.0,0.108050555
1014.0,1014.0,0.0017452582
1015.0,1015.0,0.057743296
1016.0,1016.0,0.47033706
1017.0,1017.0,0.011477434
1018.0,1018.0,0.02500806
1019.0,1019.0,0.043609895
1020.0,1020.0,0.034564752
1021.0,1021.0,3.964735E-4
1022.0,1022.0,0.03630037
1023.0,1023.0,5.3747784E-4
1024.0,1024.0,0.33293962
1025.0,1025.0,0.028057221
1026.0,1026.0,0.0036269678
1027.0,1027.0,0.015788507
1028.0,1028.0,0.0029325718
1029.0,1029.0,0.0019397592
1030.0,1030.0,0.24334288
1031.0,1031.0,0.0037806702
1032.0,1032.0,0.4730884
1033.0,1033.0,6.675498E-4
1034.0,1034.0,0.050955918
1035.0,1035.0,0.035975564
1036.0,1036.0,0.34416467
1037.0,1037.0,0.13097805
1038.0,1038.0,0.14550887
1039.0,1039.0,0.02826619
1040.0,1040.0,3.695992E-4
1041.0,1041.0,0.0048285318
1042.0,1042.0,0.028129598
1043.0,1043.0,0.05774639
1044.0,1044.0,0.011934359
1045.0,1045.0,0.0011052681
1046.0,1046.0,0.005123897
1047.0,1047.0,0.1478883
1048.0,1048.0,6.6362903E-4
1049.0,1049.0,0.0026208074
1050.0,1050.0,0.039198596
1051.0,1051.0,0.0013853784
1052.0,1052.0,0.03542735
1053.0,1053.0,0.019794391
1054.0,1054.0,0.17469394
1055.0,1055.0,2.1379845E-5
1056.0,1056.0,3.881727E-4
1057.0,1057.0,6.8157935E-4
1058.0,1058.0,0.0036992251
1059.0,1059.0,0.0014745345
1060.0,1060.0,0.7006487
1061.0,1061.0,0.12255891
1062.0,1062.0,0.023199951
1063.0,1063.0,0.0012282128
1064.0,1064.0,0.719501
1065.0,1065.0,5.667717E-5
1066.0,1066.0,0.04216542
1067.0,1067.0,0.002179073
1068.0,1068.0,0.024917817
1069.0,1069.0,0.0032165619
1070.0,1070.0,0.007013654
1071.0,1071.0,0.06151375
1072.0,1072.0,0.0047249887
1073.0,1073.0,0.034673713
1074.0,1074.0,0.011870929
1075.0,1075.0,0.025891358
1076.0,1076.0,0.005171613
1077.0,1077.0,0.03117746
1078.0,1078.0,0.024189161
1079.0,1079.0,1.435744E-4
1080.0,1080.0,0.4223434
1081.0,1081.0,0.043751612
1082.0,1082.0,8.268635E-5
1083.0,1083.0,0.022668844
1084.0,1084.0,0.0016123692
1085.0,1085.0,0.7900785
1086.0,1086.0,0.061068796
1087.0,1087.0,0.07866534
1088.0,1088.0,0.0010505859
1089.0,1089.0,0.8828585
1090.0,1090.0,0.07647096
1091.0,1091.0,0.11177227
1092.0,1092.0,0.39882034
1093.0,1093.0,0.004066961
1094.0,1094.0,0.002928143
1095.0,1095.0,3.6817824E-4
1096.0,1096.0,0.4266636
1097.0,1097.0,0.26723307
1098.0,1098.0,0.13650371
1099.0,1099.0,1.1483682E-5
1100.0,1100.0,0.044216964
1101.0,1101.0,0.21492101
1102.0,1102.0,0.07393773
1103.0,1103.0,0.10800163
1104.0,1104.0,0.18316929
1105.0,1105.0,0.0036220774
1106.0,1106.0,1.971481E-4
1107.0,1107.0,0.037175022
1108.0,1108.0,6.795036E-5
1109.0,1109.0,0.07807819
1110.0,1110.0,0.04100942
1111.0,1111.0,0.017645625
1112.0,1112.0,0.004871385
1113.0,1113.0,0.13084543
1114.0,1114.0,0.012140999
1115.0,1115.0,3.4605913E-4
1116.0,1116.0,0.1500403
1117.0,1117.0,0.015581911
1118.0,1118.0,0.0021785528
1119.0,1119.0,0.07778486
1120.0,1120.0,0.12274436
1121.0,1121.0,0.069187164
1122.0,1122.0,0.12176859
1123.0,1123.0,0.0018991004
1124.0,1124.0,0.0452708
1125.0,1125.0,0.031597044
1126.0,1126.0,0.07152786
1127.0,1127.0,0.17270444
1128.0,1128.0,0.0019235231
1129.0,1129.0,0.020953901
1130.0,1130.0,0.10478745
1131.0,1131.0,0.0059133996
1132.0,1132.0,0.7148969
1133.0,1133.0,0.017603073
1134.0,1134.0,0.002404689
1135.0,1135.0,0.0029622768
1136.0,1136.0,0.053066745
1137.0,1137.0,1.3438622E-4
1138.0,1138.0,0.37692758
1139.0,1139.0,0.038712673
1140.0,1140.0,0.05846876
1141.0,1141.0,0.028870763
1142.0,1142.0,0.42958716
1143.0,1143.0,0.0130005805
1144.0,1144.0,6.919494E-5
1145.0,1145.0,0.007816537
1146.0,1146.0,0.06936647
1147.0,1147.0,0.111763865
1148.0,1148.0,0.5273169
1149.0,1149.0,0.017993758
1150.0,1150.0,0.030325701
1151.0,1151.0,0.69266653
1152.0,1152.0,5.6366334E-5
1153.0,1153.0,0.6174471
1154.0,1154.0,0.048910707
1155.0,1155.0,0.22141048
1156.0,1156.0,0.011226447
1157.0,1157.0,0.034305293
1158.0,1158.0,0.0017929653
1159.0,1159.0,1.4076106E-5
1160.0,1160.0,0.0057039247
1161.0,1161.0,0.009396466
1162.0,1162.0,0.10768321
1163.0,1163.0,0.016670467
1164.0,1164.0,3.528338E-5
1165.0,1165.0,0.0044361805
1166.0,1166.0,0.0070036612
1167.0,1167.0,0.034616377
1168.0,1168.0,0.0305232
1169.0,1169.0,0.0035798014
1170.0,1170.0,0.06795547
1171.0,1171.0,2.7065873E-4
1172.0,1172.0,0.2865164
1173.0,1173.0,0.11338234
1174.0,1174.0,0.017826626
1175.0,1175.0,0.04559845
1176.0,1176.0,0.09116907
1177.0,1177.0,7.808181E-4
1178.0,1178.0,0.011933449
1179.0,1179.0,4.2192455E-4
1180.0,1180.0,2.458443E-5
1181.0,1181.0,0.032423064
1182.0,1182.0,0.14887574
1183.0,1183.0,0.019194895
1184.0,1184.0,0.3333036
1185.0,1185.0,0.5616196
1186.0,1186.0,0.07004302
1187.0,1187.0,0.061354905
1188.0,1188.0,2.1382625E-4
1189.0,1189.0,0.040696647
1190.0,1190.0,3.5171706E-5
1191.0,1191.0,0.06818358
1192.0,1192.0,6.913217E-5
1193.0,1193.0,0.03787375
1194.0,1194.0,0.02282685
1195.0,1195.0,0.07776806
1196.0,1196.0,0.53860635
1197.0,1197.0,0.0017432098
1198.0,1198.0,0.04387336
1199.0,1199.0,2.0051992E-4
1200.0,1200.0,0.5377678
1201.0,1201.0,0.23470084
1202.0,1202.0,0.03536388
1203.0,1203.0,1.00904535E-5
1204.0,1204.0,2.0709218E-4
1205.0,1205.0,0.009201854
1206.0,1206.0,0.61781496
1207.0,1207.0,0.41926062
1208.0,1208.0,0.30317444
1209.0,1209.0,0.03684312
1210.0,1210.0,0.06766788
1211.0,1211.0,0.0025278758
1212.0,1212.0,0.009988685
1213.0,1213.0,0.071635775
1214.0,1214.0,0.30129972
1215.0,1215.0,0.040197086
1216.0,1216.0,0.41339532
1217.0,1217.0,0.04077945
1218.0,1218.0,0.3029414
1219.0,1219.0,5.947687E-4
1220.0,1220.0,0.003052108
1221.0,1221.0,0.057913866
1222.0,1222.0,0.0669754
1223.0,1223.0,0.14533716
1224.0,1224.0,9.660719E-4
1225.0,1225.0,0.01087208
1226.0,1226.0,0.43370137
1227.0,1227.0,0.5194172
1228.0,1228.0,6.2487356E-4
1229.0,1229.0,0.4367198
1230.0,1230.0,0.0016747238
1231.0,1231.0,0.020379182
1232.0,1232.0,0.0022334976
1233.0,1233.0,0.018295892
1234.0,1234.0,0.016818445
1235.0,1235.0,0.33233398
1236.0,1236.0,0.08758991
1237.0,1237.0,0.002815987
1238.0,1238.0,8.183991E-4
1239.0,1239.0,0.0026294244
1240.0,1240.0,0.06061865
1241.0,1241.0,0.05429586
1242.0,1242.0,0.20264785
1243.0,1243.0,0.18376066
1244.0,1244.0,0.5124038
1245.0,1245.0,0.035809558
1246.0,1246.0,0.0094229
1247.0,1247.0,0.0036612886
1248.0,1248.0,0.022702007
1249.0,1249.0,5.175653E-4
1250.0,1250.0,0.018895905
1251.0,1251.0,0.32501683
1252.0,1252.0,0.0069776294
1253.0,1253.0,0.0013610356
1254.0,1254.0,4.4407338E-7
1255.0,1255.0,0.002635765
1256.0,1256.0,0.06135053
1257.0,1257.0,0.043385368
1258.0,1258.0,0.0031779965
1259.0,1259.0,2.0725085E-4
1260.0,1260.0,0.010746212
1261.0,1261.0,0.16304928
1262.0,1262.0,0.00580846
1263.0,1263.0,2.826005E-5
1264.0,1264.0,0.016186716
1265.0,1265.0,2.48654E-5
1266.0,1266.0,0.021783058
1267.0,1267.0,0.02371589
1268.0,1268.0,0.28880653
1269.0,1269.0,0.0129192285
1270.0,1270.0,3.329878E-4
1271.0,1271.0,0.047103204
1272.0,1272.0,0.047085736
1273.0,1273.0,0.010267288
1274.0,1274.0,0.036525175
1275.0,1275.0,0.08123448
1276.0,1276.0,3.764413E-4
1277.0,1277.0,0.833255
1278.0,1278.0,0.022800436
1279.0,1279.0,7.16787E-5
1280.0,1280.0,0.85930294
1281.0,1281.0,0.036397412
1282.0,1282.0,0.21060267
1283.0,1283.0,5.1031745E-4
1284.0,1284.0,0.043862462
1285.0,1285.0,0.16485073
1286.0,1286.0,0.004779608
1287.0,1287.0,5.3659904E-5
1288.0,1288.0,0.0013224239
1289.0,1289.0,0.0059446883
1290.0,1290.0,0.0046824208
1291.0,1291.0,0.29334766
1292.0,1292.0,0.04825748
1293.0,1293.0,1.0549957E-5
1294.0,1294.0,0.033673234
1295.0,1295.0,0.015681023
1296.0,1296.0,0.018588185
1297.0,1297.0,1.1158963E-4
1298.0,1298.0,0.16710134
1299.0,1299.0,0.11210193
1300.0,1300.0,0.066802084
1301.0,1301.0,0.10768067
1302.0,1302.0,9.180961E-5
1303.0,1303.0,1.2696625E-4
1304.0,1304.0,0.0074059092
1305.0,1305.0,0.016726686
1306.0,1306.0,0.5581656
1307.0,1307.0,0.003442391
1308.0,1308.0,0.03878038
1309.0,1309.0,0.018616289
1310.0,1310.0,0.14812274
1311.0,1311.0,0.016184622
1312.0,1312.0,0.5651968
1313.0,1313.0,0.043734957
1314.0,1314.0,0.0031482447
1315.0,1315.0,0.02451831
1316.0,1316.0,0.69561154
1317.0,1317.0,0.023609873
1318.0,1318.0,0.00789649
1319.0,1319.0,0.14921573
1320.0,1320.0,0.0663101
1321.0,1321.0,0.8632076
1322.0,1322.0,0.0030955842
1323.0,1323.0,0.005993594
1324.0,1324.0,0.09243888
1325.0,1325.0,0.07127765
1326.0,1326.0,1.4138082E-5
1327.0,1327.0,0.19523452
1328.0,1328.0,0.39208305
1329.0,1329.0,1.0887447E-4
1330.0,1330.0,0.0023275986
1331.0,1331.0,0.0141476905
1332.0,1332.0,0.07048705
1333.0,1333.0,3.6272037E-4
1334.0,1334.0,0.41773343
1335.0,1335.0,0.0017358995
1336.0,1336.0,2.1495363E-4
1337.0,1337.0,0.38604954
1338.0,1338.0,0.025208158
1339.0,1339.0,0.13444042
1340.0,1340.0,0.027668854
1341.0,1341.0,0.0017932235
1342.0,1342.0,0.01210642
1343.0,1343.0,0.06943565
1344.0,1344.0,0.026252987
1345.0,1345.0,3.1372652E-4
1346.0,1346.0,0.0046767183
1347.0,1347.0,0.038309984
1348.0,1348.0,0.13659206
1349.0,1349.0,0.07555828
1350.0,1350.0,0.047975883
1351.0,1351.0,0.69081485
1352.0,1352.0,0.22163306
1353.0,1353.0,0.8185657
1354.0,1354.0,0.69674104
1355.0,1355.0,6.7305425E-4
1356.0,1356.0,0.1371914
1357.0,1357.0,0.7046616
1358.0,1358.0,0.004032752
1359.0,1359.0,0.14284515
1360.0,1360.0,3.298173E-4
1361.0,1361.0,0.23891763
1362.0,1362.0,0.03042379
1363.0,1363.0,3.2214948E-4
1364.0,1364.0,0.12994207
1365.0,1365.0,2.0184631E-4
1366.0,1366.0,8.044714E-6
1367.0,1367.0,0.021560956
1368.0,1368.0,0.06929215
1369.0,1369.0,0.0011633772
1370.0,1370.0,0.0017429492
1371.0,1371.0,0.54126596
1372.0,1372.0,0.0055749924
1373.0,1373.0,0.0031538939
1374.0,1374.0,0.4055379
1375.0,1375.0,8.270747E-6
1376.0,1376.0,0.004148054
1377.0,1377.0,4.1848148E-4
1378.0,1378.0,0.12545116
1379.0,1379.0,0.0016826816
1380.0,1380.0,0.004391532
1381.0,1381.0,0.011787821
1382.0,1382.0,0.6952129
1383.0,1383.0,0.089743815
1384.0,1384.0,9.2127075E-4
1385.0,1385.0,6.499574E-4
1386.0,1386.0,9.743105E-5
1387.0,1387.0,8.114322E-5
1388.0,1388.0,0.037464496
1389.0,1389.0,0.13061257
1390.0,1390.0,5.513638E-5
1391.0,1391.0,0.103532106
1392.0,1392.0,0.06773719
1393.0,1393.0,0.15588589
1394.0,1394.0,0.36501807
1395.0,1395.0,4.956351E-5
1396.0,1396.0,0.0014472296
1397.0,1397.0,0.07498148
1398.0,1398.0,0.017907575
1399.0,1399.0,0.598244
1400.0,1400.0,0.003363994
1401.0,1401.0,2.800612E-4
1402.0,1402.0,0.09095467
1403.0,1403.0,0.03902903
1404.0,1404.0,5.7823054E-5
1405.0,1405.0,0.012267635
1406.0,1406.0,0.05215267
1407.0,1407.0,0.058839418
1408.0,1408.0,0.6786361
1409.0,1409.0,0.12985142
1410.0,1410.0,0.06441761
1411.0,1411.0,0.19079667
1412.0,1412.0,4.0252882E-5
1413.0,1413.0,0.021005478
1414.0,1414.0,2.2919964E-4
1415.0,1415.0,0.01990823
1416.0,1416.0,0.41596985
1417.0,1417.0,2.1278788E-4
1418.0,1418.0,0.07520118
1419.0,1419.0,0.0042720176
1420.0,1420.0,0.78527
1421.0,1421.0,2.7671864E-4
1422.0,1422.0,0.49132922
1423.0,1423.0,0.020307818
1424.0,1424.0,0.0021520194
1425.0,1425.0,0.05054488
1426.0,1426.0,0.0027456405
1427.0,1427.0,0.2968089
1428.0,1428.0,4.5684894E-5
1429.0,1429.0,0.02181093
1430.0,1430.0,0.033118553
1431.0,1431.0,0.035684884
1432.0,1432.0,1.6494836E-5
1433.0,1433.0,0.13834196
1434.0,1434.0,0.042836174
1435.0,1435.0,0.029984552
1436.0,1436.0,0.034028918
1437.0,1437.0,0.0018734464
1438.0,1438.0,0.107619636
1439.0,1439.0,3.6056855E-4
1440.0,1440.0,0.026215361
1441.0,1441.0,0.0022354831
1442.0,1442.0,0.49674767
1443.0,1443.0,0.09801782
1444.0,1444.0,0.02882831
1445.0,1445.0,0.46479714
1446.0,1446.0,0.0026404518
1447.0,1447.0,0.0019284232
1448.0,1448.0,0.9233941
1449.0,1449.0,0.0011040439
1450.0,1450.0,2.8158925E-4
1451.0,1451.0,0.00190032
1452.0,1452.0,0.0030186977
1453.0,1453.0,0.0040881857
1454.0,1454.0,0.066477366
1455.0,1455.0,0.577913
1456.0,1456.0,0.0310753
1457.0,1457.0,0.69716376
1458.0,1458.0,0.16770492
1459.0,1459.0,0.06328633
1460.0,1460.0,0.02577075
1461.0,1461.0,0.039173745
1462.0,1462.0,0.036625523
1463.0,1463.0,0.0072827283
1464.0,1464.0,5.4421334E-4
1465.0,1465.0,0.47175077
1466.0,1466.0,0.015038227
1467.0,1467.0,0.0029213903
1468.0,1468.0,0.04142866
1469.0,1469.0,0.167236
1470.0,1470.0,0.010779005
1471.0,1471.0,0.73500645
1472.0,1472.0,0.17256398
1473.0,1473.0,0.1744183
1474.0,1474.0,0.02803827
1475.0,1475.0,0.40646198
1476.0,1476.0,6.8746164E-4
1477.0,1477.0,0.0063166264
1478.0,1478.0,4.2877885E-4
1479.0,1479.0,0.043659866
1480.0,1480.0,0.020508995
1481.0,1481.0,7.553274E-5
1482.0,1482.0,0.005850305
1483.0,1483.0,0.0047949213
1484.0,1484.0,0.008255991
1485.0,1485.0,0.3702854
1486.0,1486.0,0.19601865
1487.0,1487.0,0.08729084
1488.0,1488.0,0.67120874
1489.0,1489.0,3.4967516E-4
1490.0,1490.0,0.08148747
1491.0,1491.0,0.14459313
1492.0,1492.0,0.05810911
1493.0,1493.0,0.08682037
1494.0,1494.0,0.2777579
1495.0,1495.0,0.011596492
1496.0,1496.0,0.011495825
1497.0,1497.0,0.3380659
1498.0,1498.0,0.029837133
1499.0,1499.0,6.4995205E-5
1500.0,1500.0,0.04152566
1501.0,1501.0,9.807374E-4
1502.0,1502.0,2.6012201E-5
1503.0,1503.0,0.0069601703
1504.0,1504.0,1.3222096E-6
1505.0,1505.0,0.041422457
1506.0,1506.0,0.019736465
1507.0,1507.0,0.010107942
1508.0,1508.0,0.30642968
1509.0,1509.0,0.0023295092
1510.0,1510.0,0.31875128
1511.0,1511.0,7.0404506E-4
1512.0,1512.0,0.027696092
1513.0,1513.0,0.018400373
1514.0,1514.0,0.011411665
1515.0,1515.0,0.13450192
1516.0,1516.0,0.0029698212
1517.0,1517.0,9.6332464E-5
1518.0,1518.0,0.34337693
1519.0,1519.0,0.0025049439
1520.0,1520.0,0.023482643
1521.0,1521.0,3.268488E-5
1522.0,1522.0,9.039811E-5
1523.0,1523.0,0.022454837
1524.0,1524.0,0.001257913
1525.0,1525.0,0.0022100299
1526.0,1526.0,0.117184624
1527.0,1527.0,0.09198973
1528.0,1528.0,0.05167098
1529.0,1529.0,0.034398317
1530.0,1530.0,0.08153935
1531.0,1531.0,0.21197215
1532.0,1532.0,0.022562824
1533.0,1533.0,0.030850904
1534.0,1534.0,0.0010584212
1535.0,1535.0,0.0075349323
1536.0,1536.0,0.0067397472
1537.0,1537.0,0.05526913
1538.0,1538.0,0.75593686
1539.0,1539.0,0.044948082
1540.0,1540.0,0.34289116
1541.0,1541.0,0.051806014
1542.0,1542.0,0.02000127
1543.0,1543.0,0.012661253
1544.0,1544.0,0.005501039
1545.0,1545.0,0.027588306
1546.0,1546.0,8.6501466E-5
1547.0,1547.0,0.026572281
1548.0,1548.0,0.022836698
1549.0,1549.0,0.038996376
1550.0,1550.0,0.04042836
1551.0,1551.0,0.020737514
1552.0,1552.0,0.20175274
1553.0,1553.0,0.008503295
1554.0,1554.0,0.3604061
1555.0,1555.0,0.6081439
1556.0,1556.0,0.08519115
1557.0,1557.0,0.14935942
1558.0,1558.0,0.019651622
1559.0,1559.0,0.32793587
1560.0,1560.0,0.29392228
1561.0,1561.0,0.25900003
1562.0,1562.0,0.13219324
1563.0,1563.0,0.002179316
1564.0,1564.0,0.039883114
1565.0,1565.0,0.031128338
1566.0,1566.0,0.06348806
1567.0,1567.0,0.026754374
1568.0,1568.0,0.037250265
1569.0,1569.0,0.026646996
1570.0,1570.0,0.089470945
1571.0,1571.0,1.460556E-6
1572.0,1572.0,2.9573173E-4
1573.0,1573.0,0.17551269
1574.0,1574.0,0.5281707
1575.0,1575.0,0.08500457
1576.0,1576.0,9.031447E-5
1577.0,1577.0,0.014349921
1578.0,1578.0,0.259494
1579.0,1579.0,0.0127854
1580.0,1580.0,0.0122634005
1581.0,1581.0,0.6963143
1582.0,1582.0,0.017234277
1583.0,1583.0,0.46737453
1584.0,1584.0,0.5235561
1585.0,1585.0,1.7197216E-4
1586.0,1586.0,0.2937633
1587.0,1587.0,0.01423348
1588.0,1588.0,0.14809316
1589.0,1589.0,0.11584423
1590.0,1590.0,0.0059745964
1591.0,1591.0,9.5392854E-5
1592.0,1592.0,0.0065055685
1593.0,1593.0,0.009092807
1594.0,1594.0,0.1357434
1595.0,1595.0,0.027249658
1596.0,1596.0,9.8619916E-5
1597.0,1597.0,0.26129866
1598.0,1598.0,0.04449806
1599.0,1599.0,0.052600358
1600.0,1600.0,0.13424572
1601.0,1601.0,0.07610499
1602.0,1602.0,0.092907295
1603.0,1603.0,0.0037229573
1604.0,1604.0,0.61800385
1605.0,1605.0,0.09035299
1606.0,1606.0,0.0010520116
1607.0,1607.0,0.022251964
1608.0,1608.0,0.078713454
1609.0,1609.0,0.0036274898
1610.0,1610.0,0.0046232296
1611.0,1611.0,0.0032743833
1612.0,1612.0,0.008407428
1613.0,1613.0,0.08338487
1614.0,1614.0,0.011429635
1615.0,1615.0,9.880072E-4
1616.0,1616.0,3.962688E-4
1617.0,1617.0,0.01420313
1618.0,1618.0,0.14242673
1619.0,1619.0,0.077098735
1620.0,1620.0,3.9775769E-4
1621.0,1621.0,0.061250634
1622.0,1622.0,0.012267338
1623.0,1623.0,0.012312537
1624.0,1624.0,0.045736134
1625.0,1625.0,0.033631857
1626.0,1626.0,0.008722121
1627.0,1627.0,0.06433235
1628.0,1628.0,7.5397437E-4
1629.0,1629.0,0.539918
1630.0,1630.0,0.050045025
1631.0,1631.0,0.022477886
1632.0,1632.0,0.012960908
1633.0,1633.0,0.15554005
1634.0,1634.0,0.027976807
1635.0,1635.0,0.06835435
1636.0,1636.0,0.011012933
1637.0,1637.0,0.04176785
1638.0,1638.0,0.028504256
1639.0,1639.0,0.07602354
1640.0,1640.0,0.03830377
1641.0,1641.0,9.785538E-4
1642.0,1642.0,0.09097073
1643.0,1643.0,0.08211411
1644.0,1644.0,0.5834011
1645.0,1645.0,0.0073406063
1646.0,1646.0,0.011195539
1647.0,1647.0,0.030785413
1648.0,1648.0,0.027339555
1649.0,1649.0,0.00340281
1650.0,1650.0,0.017380958
1651.0,1651.0,0.04461158
1652.0,1652.0,0.017708987
1653.0,1653.0,0.09677012
1654.0,1654.0,0.0028841847
1655.0,1655.0,5.0090282E-5
1656.0,1656.0,0.09214425
1657.0,1657.0,0.006502631
1658.0,1658.0,0.08062512
1659.0,1659.0,0.08114707
1660.0,1660.0,0.13341361
1661.0,1661.0,0.0011046523
1662.0,1662.0,7.1898044E-6
1663.0,1663.0,0.0027607975
1664.0,1664.0,8.472932E-5
1665.0,1665.0,6.6952384E-4
1666.0,1666.0,0.0647959
1667.0,1667.0,3.8872275E-7
1668.0,1668.0,5.608076E-4
1669.0,1669.0,0.0023183208
1670.0,1670.0,0.0039423895
1671.0,1671.0,0.010116654
1672.0,1672.0,2.1969686E-6
1673.0,1673.0,0.029645283
1674.0,1674.0,0.08767849
1675.0,1675.0,6.040594E-4
1676.0,1676.0,0.0044963383
1677.0,1677.0,0.003987009
1678.0,1678.0,0.2977345
1679.0,1679.0,0.62273294
1680.0,1680.0,0.0356661
1681.0,1681.0,0.14533469
1682.0,1682.0,1.5213333E-4
1683.0,1683.0,0.580489
1684.0,1684.0,0.0026053146
1685.0,1685.0,0.071998246
1686.0,1686.0,0.039408937
1687.0,1687.0,0.0044608572
1688.0,1688.0,0.02630638
1689.0,1689.0,0.021177525
1690.0,1690.0,7.398013E-5
1691.0,1691.0,0.011077766
1692.0,1692.0,0.026805373
1693.0,1693.0,0.031999286
1694.0,1694.0,0.022185476
1695.0,1695.0,0.07637533
1696.0,1696.0,0.17842416
1697.0,1697.0,0.37474763
1698.0,1698.0,2.2661108E-4
1699.0,1699.0,0.005188066
1700.0,1700.0,0.04880256
1701.0,1701.0,0.0014333184
1702.0,1702.0,0.002648972
1703.0,1703.0,0.0026646855
1704.0,1704.0,0.020968815
1705.0,1705.0,1.32250825E-5
1706.0,1706.0,0.10497518
1707.0,1707.0,0.0065525156
1708.0,1708.0,0.005486835
1709.0,1709.0,0.04800822
1710.0,1710.0,0.08178392
1711.0,1711.0,0.004335088
1712.0,1712.0,0.017544037
1713.0,1713.0,0.0028998998
1714.0,1714.0,0.04680378
1715.0,1715.0,0.0020162768
1716.0,1716.0,0.0027053475
1717.0,1717.0,0.028458294
1718.0,1718.0,0.16648313
1719.0,1719.0,0.17101939
1720.0,1720.0,0.040616162
1721.0,1721.0,0.0083516715
1722.0,1722.0,1.2262854E-4
1723.0,1723.0,0.0031445415
1724.0,1724.0,0.03194853
1725.0,1725.0,0.023185637
1726.0,1726.0,0.522131
1727.0,1727.0,0.0011220363
1728.0,1728.0,0.035669003
1729.0,1729.0,0.0010984519
1730.0,1730.0,5.699012E-8
1731.0,1731.0,3.831647E-4
1732.0,1732.0,0.002625689
1733.0,1733.0,0.017036997
1734.0,1734.0,5.01598E-4
1735.0,1735.0,0.022205325
1736.0,1736.0,0.014424331
1737.0,1737.0,0.38490838
1738.0,1738.0,2.4533313E-4
1739.0,1739.0,0.05977173
1740.0,1740.0,0.0036314405
1741.0,1741.0,0.0065333364
1742.0,1742.0,4.2861762E-7
1743.0,1743.0,0.062126692
1744.0,1744.0,0.001280543
1745.0,1745.0,0.005577072
1746.0,1746.0,8.5339685E-5
1747.0,1747.0,0.06508329
1748.0,1748.0,1.7566406E-4
1749.0,1749.0,0.0018249524
1750.0,1750.0,0.02306326
1751.0,1751.0,4.7844413E-5
1752.0,1752.0,0.0086745415
1753.0,1753.0,4.8141298E-4
1754.0,1754.0,0.39407673
1755.0,1755.0,0.60917705
1756.0,1756.0,0.15147586
1757.0,1757.0,0.030402236
1758.0,1758.0,5.7042687E-4
1759.0,1759.0,0.045517795
1760.0,1760.0,0.0016015434
1761.0,1761.0,0.002063564
1762.0,1762.0,0.046222635
1763.0,1763.0,3.288004E-5
1764.0,1764.0,0.0015828164
1765.0,1765.0,0.0042859768
1766.0,1766.0,1.2843283E-4
1767.0,1767.0,0.13668078
1768.0,1768.0,0.015897304
1769.0,1769.0,0.18606393
1770.0,1770.0,0.2737131
1771.0,1771.0,0.058089387
1772.0,1772.0,0.0013433567
1773.0,1773.0,5.02769E-4
1774.0,1774.0,6.675326E-4
1775.0,1775.0,0.09076023
1776.0,1776.0,0.030603187
1777.0,1777.0,0.010795613
1778.0,1778.0,8.9986344E-5
1779.0,1779.0,5.5010416E-5
1780.0,1780.0,0.041940823
1781.0,1781.0,0.173476
1782.0,1782.0,7.069732E-4
1783.0,1783.0,0.4413072
1784.0,1784.0,0.02095164
1785.0,1785.0,2.7085928E-4
1786.0,1786.0,0.0066472264
1787.0,1787.0,0.002911958
1788.0,1788.0,0.045815695
1789.0,1789.0,0.35770884
1790.0,1790.0,0.6802779
1791.0,1791.0,8.883834E-4
1792.0,1792.0,0.0039312216
1793.0,1793.0,0.025663286
1794.0,1794.0,9.359826E-5
1795.0,1795.0,0.013287005
1796.0,1796.0,0.07538733
1797.0,1797.0,0.16816442
1798.0,1798.0,0.0075710467
1799.0,1799.0,0.016286254
1800.0,1800.0,0.3294674
1801.0,1801.0,0.07562615
1802.0,1802.0,5.312248E-4
1803.0,1803.0,0.0047551114
1804.0,1804.0,1.7727913E-4
1805.0,1805.0,1.567213E-5
1806.0,1806.0,0.0038896087
1807.0,1807.0,0.029553495
1808.0,1808.0,0.0016066018
