X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
378.0,378.0,train,0.0010164175683878593,21.25404730381811,0.6360142312563397
379.0,379.0,train,0.0011013440898942155,45.29118472343792,0.6654886034819774
380.0,380.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
381.0,381.0,train,0.0010819572741010447,36.86942188910531,0.6589778008368303
382.0,382.0,train,7.483234597459471E-4,7.041598318061166,0.5248240769397866
383.0,383.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
384.0,384.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
385.0,385.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
386.0,386.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
387.0,387.0,train,0.0013350893151529912,99.73216129137211,0.734860985209167
388.0,388.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
389.0,389.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
390.0,390.0,train,0.0011257010736877,53.76912696057513,0.6734926681321904
391.0,391.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
392.0,392.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
393.0,393.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
394.0,394.0,train,2.358353614200527E-4,2.0809549343471936,0.209029758349623
395.0,395.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
396.0,396.0,train,0.001070340950463877,34.506005053512624,0.6550160567125463
397.0,397.0,train,0.0011681179790729579,85.55803146393735,0.6869770263932398
398.0,398.0,train,0.001169260598644711,86.08874409245581,0.6873324577400582
399.0,399.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
400.0,400.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
401.0,401.0,train,0.001169260598644711,86.08874409245581,0.6873324577400582
402.0,402.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
403.0,403.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
404.0,404.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
405.0,405.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
406.0,406.0,train,0.0011334757924943732,56.81324872492856,0.6760070114967781
407.0,407.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
408.0,408.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
409.0,409.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
410.0,410.0,train,0.0010429627873579416,23.64542465873384,0.6454957171328344
411.0,411.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
412.0,412.0,train,0.0011809288695431713,88.78750362437118,0.6909390491678228
413.0,413.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
414.0,414.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
415.0,415.0,train,0.0010164175683878593,21.25404730381811,0.6360142312563397
416.0,416.0,train,0.0011091047615608106,46.27179141133505,0.6680599476781952
417.0,417.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
418.0,418.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
419.0,419.0,train,9.286414926117001E-4,13.559242103032785,0.6028190585140529
420.0,420.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
421.0,421.0,train,7.745036859688418E-4,7.2240535342388394,0.537033973112782
422.0,422.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
423.0,423.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
424.0,424.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
425.0,425.0,train,0.0011334757924943732,56.81324872492856,0.6760070114967781
426.0,426.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
427.0,427.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
428.0,428.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
429.0,429.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
430.0,430.0,train,0.0011809288695431713,88.78750362437118,0.6909390491678228
431.0,431.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
432.0,432.0,train,0.0010164175683878593,21.25404730381811,0.6360142312563397
433.0,433.0,train,0.0011091047615608106,46.27179141133505,0.6680599476781952
434.0,434.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
435.0,435.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
436.0,436.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
437.0,437.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
438.0,438.0,train,8.853147362424417E-4,12.031842289703594,0.5853343856257858
439.0,439.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
440.0,440.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
441.0,441.0,train,9.780191464436943E-4,16.015946774557964,0.6218484863478342
442.0,442.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
443.0,443.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
444.0,444.0,train,0.0011257010736877,53.76912696057513,0.6734926681321904
445.0,445.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
446.0,446.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
447.0,447.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
448.0,448.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
449.0,449.0,train,0.001070340950463877,34.506005053512624,0.6550160567125463
450.0,450.0,train,0.0011681179790729579,85.55803146393735,0.6869770263932398
451.0,451.0,train,0.001104068805942625,45.75370376626725,0.6663936450739144
452.0,452.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
453.0,453.0,train,0.0011309367377522806,55.906752171864476,0.6751880178264302
454.0,454.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
455.0,455.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
456.0,456.0,train,0.0010112733708024311,20.850612710513847,0.6341476892999672
457.0,457.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
458.0,458.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
459.0,459.0,train,9.780191464436943E-4,16.015946774557964,0.6218484863478342
460.0,460.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
461.0,461.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
462.0,462.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
463.0,463.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
464.0,464.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
465.0,465.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
466.0,466.0,train,9.573829727503419E-4,14.329514374696604,0.614009086899457
467.0,467.0,train,0.0011681179790729579,85.55803146393735,0.6869770263932398
468.0,468.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
469.0,469.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
470.0,470.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
471.0,471.0,train,0.0011309367377522806,55.906752171864476,0.6751880178264302
472.0,472.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
473.0,473.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
474.0,474.0,train,9.71071954857978E-4,15.2952670149023,0.619227284229134
475.0,475.0,train,9.841495180479042E-4,16.959504111320594,0.6241465085911253
476.0,476.0,train,0.0010089581940797771,20.697436601449205,0.6333045206294514
477.0,477.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
478.0,478.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
479.0,479.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
480.0,480.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
481.0,481.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
482.0,482.0,train,8.290754735577382E-4,7.690503188702716,0.5614858589687838
483.0,483.0,train,8.706470469192084E-4,11.531041352358274,0.5792424534550205
484.0,484.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
485.0,485.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
486.0,486.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
487.0,487.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
488.0,488.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
489.0,489.0,train,9.958185120400062E-4,19.54642150505774,0.628482211263405
490.0,490.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
491.0,491.0,train,0.0011652078019839967,73.26475904548896,0.6860699399724564
492.0,492.0,train,6.828638340871366E-4,6.257805893281992,0.49286731799090266
493.0,493.0,train,0.0011257893909435955,53.85952627008604,0.6735213392070535
494.0,494.0,train,0.001145034331510662,60.35081503535594,0.6797092964745706
495.0,495.0,train,0.0010613714002082584,28.568381530498804,0.6519255323572557
496.0,496.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
497.0,497.0,train,9.599107044756565E-4,14.571387098142997,0.6149780047183719
498.0,498.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
499.0,499.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
500.0,500.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
501.0,501.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
502.0,502.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
503.0,503.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
504.0,504.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
505.0,505.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
506.0,506.0,train,9.958185120400062E-4,19.54642150505774,0.628482211263405
507.0,507.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
508.0,508.0,train,5.587694714074141E-4,4.9415726133642375,0.4262683883812034
509.0,509.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
510.0,510.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
511.0,511.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
512.0,512.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
513.0,513.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
514.0,514.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
515.0,515.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
516.0,516.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
517.0,517.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
518.0,518.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
519.0,519.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
520.0,520.0,train,0.001137519903099066,57.04085565393061,0.677307211886399
521.0,521.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
522.0,522.0,train,5.587694714074141E-4,4.9415726133642375,0.4262683883812034
523.0,523.0,train,6.435617841348967E-4,5.700099605513909,0.4726569230453489
524.0,524.0,train,0.0012628760457022072,94.83749943982227,0.7151231162434093
525.0,525.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
526.0,526.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
527.0,527.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
528.0,528.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
529.0,529.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
530.0,530.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
531.0,531.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
532.0,532.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
533.0,533.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
534.0,534.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
535.0,535.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
536.0,536.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
537.0,537.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
538.0,538.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
539.0,539.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
540.0,540.0,train,0.0012628760457022072,94.83749943982227,0.7151231162434093
541.0,541.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
542.0,542.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
543.0,543.0,train,0.0012628760457022072,94.83749943982227,0.7151231162434093
544.0,544.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
545.0,545.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
546.0,546.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
547.0,547.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
548.0,548.0,train,0.0010205530658188556,22.069324843479333,0.6375078649299482
549.0,549.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
550.0,550.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
551.0,551.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
552.0,552.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
553.0,553.0,train,0.001189647358403933,89.73580612203442,0.6936066989704723
554.0,554.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
555.0,555.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
556.0,556.0,train,9.958185120400062E-4,19.54642150505774,0.628482211263405
557.0,557.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
558.0,558.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
559.0,559.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
560.0,560.0,train,9.061861977246881E-4,12.412672428990083,0.5938511924326217
561.0,561.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
562.0,562.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
563.0,563.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
564.0,564.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
565.0,565.0,train,9.151463864807478E-4,12.560421631865893,0.5974536070382233
566.0,566.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
567.0,567.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
568.0,568.0,train,0.0011557066775479262,69.59912860178305,0.6830901511994582
569.0,569.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
570.0,570.0,train,0.001137519903099066,57.04085565393061,0.677307211886399
571.0,571.0,train,0.0011746010513923463,88.41113587884749,0.6889883529594576
572.0,572.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
573.0,573.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
574.0,574.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
575.0,575.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
576.0,576.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
577.0,577.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
578.0,578.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
579.0,579.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
580.0,580.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
581.0,581.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
582.0,582.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
583.0,583.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
584.0,584.0,train,0.001189647358403933,89.73580612203442,0.6936066989704723
585.0,585.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
586.0,586.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
587.0,587.0,train,9.837850385707864E-4,16.87104047596942,0.6240102716433307
588.0,588.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
589.0,589.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
590.0,590.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
591.0,591.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
592.0,592.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
593.0,593.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
594.0,594.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
595.0,595.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
596.0,596.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
597.0,597.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
598.0,598.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
599.0,599.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
600.0,600.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
601.0,601.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
602.0,602.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
603.0,603.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
604.0,604.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
605.0,605.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
606.0,606.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
607.0,607.0,train,4.972160196039468E-4,4.4083573837182275,0.3900571227042511
608.0,608.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
609.0,609.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
610.0,610.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
611.0,611.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
612.0,612.0,train,9.290390021195045E-4,13.573281518738757,0.6029760133263311
613.0,613.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
614.0,614.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
615.0,615.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
616.0,616.0,train,0.001149423322511026,67.24458421581687,0.68110401402792
617.0,617.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
618.0,618.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
619.0,619.0,train,8.706470469192084E-4,11.531041352358274,0.5792424534550205
620.0,620.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
621.0,621.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
622.0,622.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
623.0,623.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
624.0,624.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
625.0,625.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
626.0,626.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
627.0,627.0,train,8.706470469192084E-4,11.531041352358274,0.5792424534550205
628.0,628.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
629.0,629.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
630.0,630.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
631.0,631.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
632.0,632.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
633.0,633.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
634.0,634.0,train,9.837850385707864E-4,16.87104047596942,0.6240102716433307
635.0,635.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
636.0,636.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
637.0,637.0,train,6.828638340871366E-4,6.257805893281992,0.49286731799090266
638.0,638.0,train,0.001249606970061329,94.58513443691642,0.7113396441510964
639.0,639.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
640.0,640.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
641.0,641.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
642.0,642.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
643.0,643.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
644.0,644.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
645.0,645.0,train,2.2106531782393722E-4,1.9816471056298215,0.19732777682030544
646.0,646.0,train,8.706470469192084E-4,11.531041352358274,0.5792424534550205
647.0,647.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
648.0,648.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
649.0,649.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
650.0,650.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
651.0,651.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
652.0,652.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
653.0,653.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
654.0,654.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
655.0,655.0,train,6.828638340871366E-4,6.257805893281992,0.49286731799090266
656.0,656.0,train,4.770475203162319E-4,4.219160431258195,0.37770193902912497
657.0,657.0,train,0.001189647358403933,89.73580612203442,0.6936066989704723
658.0,658.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
659.0,659.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
660.0,660.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
661.0,661.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
662.0,662.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
663.0,663.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
664.0,664.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
665.0,665.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
666.0,666.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
667.0,667.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
668.0,668.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
669.0,669.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
670.0,670.0,train,9.958185120400062E-4,19.54642150505774,0.628482211263405
671.0,671.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
672.0,672.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
673.0,673.0,train,6.410861621634886E-4,5.62260212281144,0.4713572421208311
674.0,674.0,train,6.435617841348967E-4,5.700099605513909,0.4726569230453489
675.0,675.0,train,0.001149423322511026,67.24458421581687,0.68110401402792
676.0,676.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
677.0,677.0,train,3.4006500533554615E-4,2.719096162242142,0.2868989633157726
678.0,678.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
679.0,679.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
680.0,680.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
681.0,681.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
682.0,682.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
683.0,683.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
684.0,684.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
685.0,685.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
686.0,686.0,train,0.001137519903099066,57.04085565393061,0.677307211886399
687.0,687.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
688.0,688.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
689.0,689.0,train,5.587694714074141E-4,4.9415726133642375,0.4262683883812034
690.0,690.0,train,0.0013036065810935382,99.19635130698913,0.7264298533296879
691.0,691.0,train,0.001283744537419254,95.5772094055234,0.7209733715867426
692.0,692.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
693.0,693.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
694.0,694.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
695.0,695.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
696.0,696.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
697.0,697.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
698.0,698.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
699.0,699.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
700.0,700.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
701.0,701.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
702.0,702.0,train,0.0011652078019839967,73.26475904548896,0.6860699399724564
703.0,703.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
704.0,704.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
705.0,705.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
706.0,706.0,train,5.587694714074141E-4,4.9415726133642375,0.4262683883812034
707.0,707.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
708.0,708.0,train,0.0013038417833076857,99.33791514276703,0.7264938244366139
709.0,709.0,train,9.958185120400062E-4,19.54642150505774,0.628482211263405
710.0,710.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
711.0,711.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
712.0,712.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
713.0,713.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
714.0,714.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
715.0,715.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
716.0,716.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
717.0,717.0,train,4.730923045529136E-4,4.164535267237176,0.3752497867921749
718.0,718.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
719.0,719.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
720.0,720.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
721.0,721.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
722.0,722.0,train,0.001145034331510662,60.35081503535594,0.6797092964745706
723.0,723.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
724.0,724.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
725.0,725.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
726.0,726.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
727.0,727.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
728.0,728.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
729.0,729.0,train,0.0010205530658188556,22.069324843479333,0.6375078649299482
730.0,730.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
731.0,731.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
732.0,732.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
733.0,733.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
734.0,734.0,train,0.0010205530658188556,22.069324843479333,0.6375078649299482
735.0,735.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
736.0,736.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
737.0,737.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
738.0,738.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
739.0,739.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
740.0,740.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
741.0,741.0,train,9.958185120400062E-4,19.54642150505774,0.628482211263405
742.0,742.0,train,0.0013038417833076857,99.33791514276703,0.7264938244366139
743.0,743.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
744.0,744.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
745.0,745.0,train,6.652035500561057E-4,6.12158427168061,0.4838834680849615
746.0,746.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
747.0,747.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
748.0,748.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
749.0,749.0,train,9.151463864807478E-4,12.560421631865893,0.5974536070382233
750.0,750.0,train,0.0012867268223990121,95.85836284124458,0.7217995532966642
751.0,751.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
752.0,752.0,train,0.0011557066775479262,69.59912860178305,0.6830901511994582
753.0,753.0,train,0.001189647358403933,89.73580612203442,0.6936066989704723
754.0,754.0,train,0.0011746010513923463,88.41113587884749,0.6889883529594576
