X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
367.0,367.0,train,4.4006610578616246E-4,31.333949347818162,0.5813577197306383
368.0,368.0,train,6.188912574626178E-4,44.26018469950779,0.7061164078196084
369.0,369.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
370.0,370.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
371.0,371.0,train,1.1212573608584729E-5,0.7619439726581304,0.021941506389077214
372.0,372.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
373.0,373.0,train,0.0010046879676837012,70.40753410120533,0.8630212753354896
374.0,374.0,train,6.666574300737724E-4,47.56296997081566,0.7326199578282359
375.0,375.0,train,9.244735979587104E-4,68.26643678003654,0.8394601679757432
376.0,376.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
377.0,377.0,train,1.860521185645869E-4,12.47639813597798,0.3079746771974782
378.0,378.0,train,2.6254298121366697E-5,2.532364534209752,0.05062192494087181
379.0,379.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
380.0,380.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
381.0,381.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
382.0,382.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
383.0,383.0,train,8.215929454289558E-4,61.64550021558759,0.8032158820469816
384.0,384.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
385.0,385.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
386.0,386.0,train,3.752012191813499E-4,24.61664403583483,0.5240266035229848
387.0,387.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
388.0,388.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
389.0,389.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
390.0,390.0,train,1.1212573608584729E-5,0.7619439726581304,0.021941506389077214
391.0,391.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
392.0,392.0,train,0.0010046879676837012,70.40753410120533,0.8630212753354896
393.0,393.0,train,5.550409946177284E-4,40.43279255133124,0.6665405366373411
394.0,394.0,train,5.454839890300584E-4,38.86171473447595,0.6601748182003226
395.0,395.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
396.0,396.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
397.0,397.0,train,5.454839890300584E-4,38.86171473447595,0.6601748182003226
398.0,398.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
399.0,399.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
400.0,400.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
401.0,401.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
402.0,402.0,train,4.475505928697411E-4,32.05398768860205,0.5875117996593358
403.0,403.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
404.0,404.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
405.0,405.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
406.0,406.0,train,1.5567347101595123E-4,10.294611522755558,0.2651022493012406
407.0,407.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
408.0,408.0,train,0.0010828781770399008,82.09872546774945,0.8826554751170056
409.0,409.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
410.0,410.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
411.0,411.0,train,6.666574300737724E-4,47.56296997081566,0.7326199578282359
412.0,412.0,train,7.657612056932207E-4,53.30812418325381,0.7802305673021723
413.0,413.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
414.0,414.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
415.0,415.0,train,1.716663826946042E-4,11.563790735081577,0.28799357200045883
416.0,416.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
417.0,417.0,train,7.748664644927041E-5,6.496735407875141,0.1421441898257153
418.0,418.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
419.0,419.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
420.0,420.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
421.0,421.0,train,4.475505928697411E-4,32.05398768860205,0.5875117996593358
422.0,422.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
423.0,423.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
424.0,424.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
425.0,425.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
426.0,426.0,train,0.0010828781770399008,82.09872546774945,0.8826554751170056
427.0,427.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
428.0,428.0,train,6.666574300737724E-4,47.56296997081566,0.7326199578282359
429.0,429.0,train,7.657612056932207E-4,53.30812418325381,0.7802305673021723
430.0,430.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
431.0,431.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
432.0,432.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
433.0,433.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
434.0,434.0,train,3.631248437394011E-4,23.74317455050098,0.512516263425582
435.0,435.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
436.0,436.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
437.0,437.0,train,4.4893675384884076E-4,32.36811170235407,0.5886415944562169
438.0,438.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
439.0,439.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
440.0,440.0,train,3.752012191813499E-4,24.61664403583483,0.5240266035229848
441.0,441.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
442.0,442.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
443.0,443.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
444.0,444.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
445.0,445.0,train,0.0010046879676837012,70.40753410120533,0.8630212753354896
446.0,446.0,train,5.550409946177284E-4,40.43279255133124,0.6665405366373411
447.0,447.0,train,1.7982011495692055E-4,12.007892083355964,0.2993884992650142
448.0,448.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
449.0,449.0,train,4.60874152756814E-4,33.102183886710385,0.5982440206358253
450.0,450.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
451.0,451.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
452.0,452.0,train,2.2891445754712962E-4,14.370052836115088,0.36424528613881446
453.0,453.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
454.0,454.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
455.0,455.0,train,4.4893675384884076E-4,32.36811170235407,0.5886415944562169
456.0,456.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
457.0,457.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
458.0,458.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
459.0,459.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
460.0,460.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
461.0,461.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
462.0,462.0,train,2.5408266839590057E-4,16.137273134228376,0.39512994912243227
463.0,463.0,train,5.550409946177284E-4,40.43279255133124,0.6665405366373411
464.0,464.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
465.0,465.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
466.0,466.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
467.0,467.0,train,4.60874152756814E-4,33.102183886710385,0.5982440206358253
468.0,468.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
469.0,469.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
470.0,470.0,train,4.5836157410821904E-4,32.83743712549468,0.5962417082855185
471.0,471.0,train,4.759958628124469E-4,34.27292481095456,0.6100867576668871
472.0,472.0,train,5.533396896956183E-4,40.252494804113944,0.6654161227416113
473.0,473.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
474.0,474.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
475.0,475.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
476.0,476.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
477.0,477.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
478.0,478.0,train,2.3316549165158234E-4,14.647160512242362,0.3695703984851014
479.0,479.0,train,2.3583714705198295E-4,14.81142822451416,0.37289423346651507
480.0,480.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
481.0,481.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
482.0,482.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
483.0,483.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
484.0,484.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
485.0,485.0,train,4.3434727631943827E-4,30.59997265430841,0.576593634631296
486.0,486.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
487.0,487.0,train,8.688175946343404E-4,63.05706901164678,0.8207706897990938
488.0,488.0,train,1.7138859503287878E-4,11.550591651920326,0.287602113220387
489.0,489.0,train,3.8957617768220156E-4,25.532707068184184,0.5373740256994816
490.0,490.0,train,4.7856995139585964E-4,34.52048689423009,0.6120676267527505
491.0,491.0,train,7.560952093304023E-4,52.66177821247196,0.77598687946164
492.0,492.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
493.0,493.0,train,1.2704806719469078E-4,8.989609747995235,0.2222764407525296
494.0,494.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
495.0,495.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
496.0,496.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
497.0,497.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
498.0,498.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
499.0,499.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
500.0,500.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
501.0,501.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
502.0,502.0,train,4.3434727631943827E-4,30.59997265430841,0.576593634631296
503.0,503.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
504.0,504.0,train,4.4861560327680755E-5,4.387444759028741,0.0849398668472866
505.0,505.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
506.0,506.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
507.0,507.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
508.0,508.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
509.0,509.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
510.0,510.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
511.0,511.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
512.0,512.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
513.0,513.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
514.0,514.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
515.0,515.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
516.0,516.0,train,7.677778935232897E-4,53.92224159094293,0.7811057718717505
517.0,517.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
518.0,518.0,train,4.4861560327680755E-5,4.387444759028741,0.0849398668472866
519.0,519.0,train,1.296874882862779E-4,9.130344244332898,0.22632751489888514
520.0,520.0,train,8.760174309231122E-4,63.3171961499351,0.8233058865146772
521.0,521.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
522.0,522.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
523.0,523.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
524.0,524.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
525.0,525.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
526.0,526.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
527.0,527.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
528.0,528.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
529.0,529.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
530.0,530.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
531.0,531.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
532.0,532.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
533.0,533.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
534.0,534.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
535.0,535.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
536.0,536.0,train,8.760174309231122E-4,63.3171961499351,0.8233058865146772
537.0,537.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
538.0,538.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
539.0,539.0,train,8.760174309231122E-4,63.3171961499351,0.8233058865146772
540.0,540.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
541.0,541.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
542.0,542.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
543.0,543.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
544.0,544.0,train,0.0011730393838825528,97.77770229276148,0.9018284507514246
545.0,545.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
546.0,546.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
547.0,547.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
548.0,548.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
549.0,549.0,train,0.0011385634259017644,96.84749800620025,0.8948978813664414
550.0,550.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
551.0,551.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
552.0,552.0,train,4.3434727631943827E-4,30.59997265430841,0.576593634631296
553.0,553.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
554.0,554.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
555.0,555.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
556.0,556.0,train,2.1219361669496997E-4,13.539426743271669,0.3428596789639001
557.0,557.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
558.0,558.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
559.0,559.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
560.0,560.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
561.0,561.0,train,9.974820449036817E-4,69.80489504034313,0.8610542393536376
562.0,562.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
563.0,563.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
564.0,564.0,train,6.520877154376409E-4,46.88312939852544,0.7247996311302555
565.0,565.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
566.0,566.0,train,7.677778935232897E-4,53.92224159094293,0.7811057718717505
567.0,567.0,train,8.15173682946548E-4,61.372849547977694,0.8007004881341517
568.0,568.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
569.0,569.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
570.0,570.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
571.0,571.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
572.0,572.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
573.0,573.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
574.0,574.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
575.0,575.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
576.0,576.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
577.0,577.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
578.0,578.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
579.0,579.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
580.0,580.0,train,0.0011385634259017644,96.84749800620025,0.8948978813664414
581.0,581.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
582.0,582.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
583.0,583.0,train,3.540154851909118E-4,23.060599971659204,0.5036500631203709
584.0,584.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
585.0,585.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
586.0,586.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
587.0,587.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
588.0,588.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
589.0,589.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
590.0,590.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
591.0,591.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
592.0,592.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
593.0,593.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
594.0,594.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
595.0,595.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
596.0,596.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
597.0,597.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
598.0,598.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
599.0,599.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
600.0,600.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
601.0,601.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
602.0,602.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
603.0,603.0,train,4.6046128160084215E-5,4.497183230000045,0.08708211866897508
604.0,604.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
605.0,605.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
606.0,606.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
607.0,607.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
608.0,608.0,train,2.206242812823068E-4,13.901368661897413,0.3537307532107553
609.0,609.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
610.0,610.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
611.0,611.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
612.0,612.0,train,4.745271189065508E-4,34.0071100400393,0.6089519687457635
613.0,613.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
614.0,614.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
615.0,615.0,train,2.3583714705198295E-4,14.81142822451416,0.37289423346651507
616.0,616.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
617.0,617.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
618.0,618.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
619.0,619.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
620.0,620.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
621.0,621.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
622.0,622.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
623.0,623.0,train,2.3583714705198295E-4,14.81142822451416,0.37289423346651507
624.0,624.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
625.0,625.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
626.0,626.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
627.0,627.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
628.0,628.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
629.0,629.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
630.0,630.0,train,3.540154851909118E-4,23.060599971659204,0.5036500631203709
631.0,631.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
632.0,632.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
633.0,633.0,train,1.7138859503287878E-4,11.550591651920326,0.287602113220387
634.0,634.0,train,8.107130792402638E-4,61.03256601720298,0.7989336871306142
635.0,635.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
636.0,636.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
637.0,637.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
638.0,638.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
639.0,639.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
640.0,640.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
641.0,641.0,train,7.974158285515403E-6,0.4995530089025506,0.01565427643454509
642.0,642.0,train,2.3583714705198295E-4,14.81142822451416,0.37289423346651507
643.0,643.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
644.0,644.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
645.0,645.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
646.0,646.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
647.0,647.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
648.0,648.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
649.0,649.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
650.0,650.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
651.0,651.0,train,1.7138859503287878E-4,11.550591651920326,0.287602113220387
652.0,652.0,train,5.2199725239163E-5,5.027060952387396,0.09813026239538147
653.0,653.0,train,0.0011385634259017644,96.84749800620025,0.8948978813664414
654.0,654.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
655.0,655.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
656.0,656.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
657.0,657.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
658.0,658.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
659.0,659.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
660.0,660.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
661.0,661.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
662.0,662.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
663.0,663.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
664.0,664.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
665.0,665.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
666.0,666.0,train,4.3434727631943827E-4,30.59997265430841,0.576593634631296
667.0,667.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
668.0,668.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
669.0,669.0,train,1.3452947127676852E-4,9.357232442705605,0.2337043738897976
670.0,670.0,train,1.296874882862779E-4,9.130344244332898,0.22632751489888514
671.0,671.0,train,4.745271189065508E-4,34.0071100400393,0.6089519687457635
672.0,672.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
673.0,673.0,train,1.1064941523656527E-5,0.7448977131301202,0.02165576126570068
674.0,674.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
675.0,675.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
676.0,676.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
677.0,677.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
678.0,678.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
679.0,679.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
680.0,680.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
681.0,681.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
682.0,682.0,train,7.677778935232897E-4,53.92224159094293,0.7811057718717505
683.0,683.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
684.0,684.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
685.0,685.0,train,4.4861560327680755E-5,4.387444759028741,0.0849398668472866
686.0,686.0,train,0.001125593660900495,95.14698620232076,0.8921657732200549
687.0,687.0,train,0.001005375710821851,70.50761667532944,0.8632075499764551
688.0,688.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
689.0,689.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
690.0,690.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
691.0,691.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
692.0,692.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
693.0,693.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
694.0,694.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
695.0,695.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
696.0,696.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
697.0,697.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
698.0,698.0,train,8.688175946343404E-4,63.05706901164678,0.8207706897990938
699.0,699.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
700.0,700.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
701.0,701.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
702.0,702.0,train,4.4861560327680755E-5,4.387444759028741,0.0849398668472866
703.0,703.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
704.0,704.0,train,0.0011167235580446897,95.0319225712192,0.8902564836851273
705.0,705.0,train,4.3434727631943827E-4,30.59997265430841,0.576593634631296
706.0,706.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
707.0,707.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
708.0,708.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
709.0,709.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
710.0,710.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
711.0,711.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
712.0,712.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
713.0,713.0,train,2.4860605585432813E-5,2.3824977259520126,0.04800027359197634
714.0,714.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
715.0,715.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
716.0,716.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
717.0,717.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
718.0,718.0,train,4.7856995139585964E-4,34.52048689423009,0.6120676267527505
719.0,719.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
720.0,720.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
721.0,721.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
722.0,722.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
723.0,723.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
724.0,724.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
725.0,725.0,train,0.0011730393838825528,97.77770229276148,0.9018284507514246
726.0,726.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
727.0,727.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
728.0,728.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
729.0,729.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
730.0,730.0,train,0.0011730393838825528,97.77770229276148,0.9018284507514246
731.0,731.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
732.0,732.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
733.0,733.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
734.0,734.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
735.0,735.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
736.0,736.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
737.0,737.0,train,4.3434727631943827E-4,30.59997265430841,0.576593634631296
